Cycle=1_Fc=1_X	Cycle=1_Fc=1_Y	Cycle=1_Fc=2_X	Cycle=1_Fc=2_Y	Cycle=1_Fc=2-1_X	Cycle=1_Fc=2-1_Y	Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=1_Fc=3-1_X	Cycle=1_Fc=3-1_Y	Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=1_Fc=4-1_X	Cycle=1_Fc=4-1_Y
1	19846.3	1	19627.1	1	-219.25	1	19587.7	1	-258.629	1	19942.6	1	96.2109
2	19847.2	2	19627.7	2	-219.521	2	19588.4	2	-258.801	2	19943.1	2	96.7109
3	19847.7	3	19628.2	3	-219.521	3	19588.9	3	-258.811	3	19943.5	3	97.1211
4	19848.2	4	19628.6	4	-219.561	4	19589.3	4	-258.859	4	19943.8	4	97.5
5	19848.5	5	19629	5	-219.549	5	19589.7	5	-258.869	5	19944.2	5	97.8496
6	19848.8	6	19629.3	6	-219.51	6	19590	6	-258.811	6	19944.5	6	97.9977
7	19849.3	7	19629.6	7	-219.701	7	19590.3	7	-259	7	19944.8	7	97.4996
8	19849.6	8	19629.9	8	-219.75	8	19590.6	8	-259.021	8	19945.1	8	97.2695
9	19849.6	9	19630.1	9	-219.5	9	19590.9	9	-258.699	9	19945.4	9	97.1762
10	19849.7	10	19630.3	10	-219.34	10	19591.2	10	-258.43	10	19945.9	10	97.2719
11	19849.7	11	19630.5	11	-219.279	11	19591.5	11	-258.201	11	19946.3	11	97.3629
12	19849.8	12	19630.6	12	-219.221	12	19591.8	12	-258.021	12	19946.5	12	97.1039
13	19850.1	13	19630.9	13	-219.271	13	19592	13	-258.102	13	19946.6	13	96.9613
14	19850.8	14	19631.2	14	-219.59	14	19592.3	14	-258.48	14	19946.7	14	97.0621
15	19851	15	19631.4	15	-219.551	15	19592.5	15	-258.49	15	19946.8	15	97.1246
16	19851.3	16	19631.7	16	-219.629	16	19592.7	16	-258.6	16	19946.9	16	97.1754
17	19851.6	17	19631.8	17	-219.73	17	19592.8	17	-258.73	17	19947.1	17	97.225
18	19851.8	18	19632	18	-219.779	18	19593	18	-258.77	18	19947.3	18	97.0012
19	19851.9	19	19632.2	19	-219.76	19	19593.2	19	-258.73	19	19947.4	19	96.6238
